代表レマ,wrong1,wrong2,correct,wrong3,新J8順位,レベル,品詞
lane,ドキュメント,クレイジー,レーン,そっと,1787,2,名詞
opposite,レーン,ドキュメント,反対,クレイジー,1788,2,形容詞
file,反対,レーン,ファイル,ドキュメント,1789,2,名詞
steel,ファイル,反対,スチール,レーン,1790,2,名詞
engineering,スチール,ファイル,エンジニアリング,反対,1791,2,名詞
wet,エンジニアリング,スチール,ウェット,ファイル,1792,2,形容詞
deeply,ウェット,エンジニアリング,深く,スチール,1793,2,副詞
furniture,深く,ウェット,家具,エンジニアリング,1794,2,名詞
attractive,家具,深く,格好いい,ウェット,1795,2,形容詞
manage,格好いい,家具,管理する,深く,1796,2,動詞
session,管理する,格好いい,セッション,家具,1797,2,名詞
recognize,セッション,管理する,認識,格好いい,1798,2,動詞
diet,認識,セッション,ダイエット,管理する,1799,2,名詞
moreover,ダイエット,認識,さらに,セッション,1800,2,副詞
effectively,さらに,ダイエット,効果的に,認識,1801,2,副詞
self,効果的に,さらに,自己,ダイエット,1802,2,名詞
heavily,自己,効果的に,ずっしり,さらに,1803,2,副詞
badly,ずっしり,自己,ひどく,効果的に,1804,2,副詞
theme,ひどく,ずっしり,テーマ,自己,1805,2,名詞
ill,テーマ,ひどく,病,ずっしり,1806,2,形容詞
contain,病,テーマ,含む,ひどく,1807,2,動詞
mention,含む,病,言及,テーマ,1808,2,動詞
struggle,言及,含む,闘い,病,1809,2,名詞
politician,闘い,言及,政治家,含む,1810,2,名詞
sheet,政治家,闘い,シート,言及,1811,2,名詞
crew,シート,政治家,クルー,闘い,1812,2,名詞
reflect,クルー,シート,リフレクト,政治家,1813,2,動詞
prefer,リフレクト,クルー,好む,シート,1814,2,動詞
channel,好む,リフレクト,チャンネル,クルー,1815,2,名詞
occasionally,チャンネル,好む,時折,リフレクト,1816,2,副詞
elderly,時折,チャンネル,年配,好む,1817,2,形容詞
truck,年配,時折,トラック,チャンネル,1818,2,名詞
limit,トラック,年配,制限,時折,1819,2,動詞
knife,制限,トラック,ナイフ,年配,1820,2,名詞
naturally,ナイフ,制限,自然に,トラック,1821,2,副詞
similarly,自然に,ナイフ,同様に,制限,1822,2,副詞
shut,同様に,自然に,閉じる,ナイフ,1823,2,動詞
god,閉じる,同様に,神,自然に,1824,2,名詞
whenever,神,閉じる,いつでも,同様に,1825,2,副詞
obtain,いつでも,神,手に入れる,閉じる,1826,2,動詞
neighborhood,手に入れる,いつでも,近隣,神,1827,2,名詞
impression,近隣,手に入れる,感想,いつでも,1828,2,名詞
appreciate,感想,近隣,評価する,手に入れる,1829,2,動詞
rough,評価する,感想,ラフ,近隣,1830,2,形容詞
childhood,ラフ,評価する,子供時代,感想,1831,2,名詞
handle,子供時代,ラフ,ショップ,評価する,1832,2,動詞
regard,ショップ,子供時代,尊重,ラフ,1833,2,動詞
drawing,尊重,ショップ,図面,子供時代,1834,2,名詞
being,図面,尊重,存在,ショップ,1835,2,名詞
illegal,存在,図面,違法,尊重,1836,2,形容詞
arrest,違法,存在,逮捕,図面,1837,2,動詞
transfer,逮捕,違法,譲渡,存在,1838,2,名詞
refer,譲渡,逮捕,言及,違法,1839,2,動詞
smooth,言及,譲渡,スムース,逮捕,1840,2,形容詞
achievement,スムース,言及,業績,譲渡,1841,2,名詞
confident,業績,スムース,自信に満ちた,言及,1842,2,形容詞
sensitive,自信に満ちた,業績,繊細,スムース,1843,2,形容詞
suitable,繊細,自信に満ちた,ふさわしい,業績,1844,2,形容詞
charity,ふさわしい,繊細,チャリティー,自信に満ちた,1845,2,名詞
poverty,チャリティー,ふさわしい,貧困,繊細,1846,2,名詞
attend,貧困,チャリティー,出席,ふさわしい,1847,2,動詞
expectation,出席,貧困,期待,チャリティー,1848,2,名詞
gain,期待,出席,ゲイン,貧困,1849,2,動詞
valuable,ゲイン,期待,貴重,出席,1850,2,形容詞
extreme,貴重,ゲイン,エクストリーム,期待,1851,2,形容詞
replace,エクストリーム,貴重,置き換える,ゲイン,1852,2,動詞
bone,置き換える,エクストリーム,骨,貴重,1853,2,名詞
knee,骨,置き換える,膝,エクストリーム,1854,2,名詞
blind,膝,骨,ブラインド,置き換える,1855,2,形容詞
disaster,ブラインド,膝,災害,骨,1856,2,名詞
cooking,災害,ブラインド,料理,膝,1857,2,名詞
boot,料理,災害,ブート,ブラインド,1858,2,名詞
unlike,ブート,料理,異なり,災害,1859,2,前置詞
decline,異なり,ブート,減少,料理,1860,2,名詞
examine,減少,異なり,調べる,ブート,1861,2,動詞
rugby,調べる,減少,ラグビー,異なり,1862,2,名詞
personality,ラグビー,調べる,個性,減少,1863,2,名詞
survival,個性,ラグビー,サバイバル,調べる,1864,2,名詞
promote,サバイバル,個性,促進する,ラグビー,1865,2,動詞
examination,促進する,サバイバル,検査,個性,1866,2,名詞
link,検査,促進する,リンク,サバイバル,1867,2,動詞
gradually,リンク,検査,徐々に,促進する,1868,2,副詞
talent,徐々に,リンク,才能,検査,1869,2,名詞
membership,才能,徐々に,メンバーシップ,リンク,1870,2,名詞
illness,メンバーシップ,才能,病気,徐々に,1871,2,名詞
instruction,病気,メンバーシップ,インストラクション,才能,1872,2,名詞
stable,インストラクション,病気,厩舎,メンバーシップ,1873,2,形容詞
pack,厩舎,インストラクション,パック,病気,1874,2,名詞
arrangement,パック,厩舎,アレンジメント,インストラクション,1875,2,名詞
hero,アレンジメント,パック,ヒーロー,厩舎,1876,2,名詞
passion,ヒーロー,アレンジメント,パッション,パック,1877,2,名詞
seventy,パッション,ヒーロー,七十,アレンジメント,1878,2,数詞
relative,七十,パッション,相対的,ヒーロー,1879,2,形容詞
root,相対的,七十,ルート,パッション,1880,2,名詞
nearby,ルート,相対的,近く,七十,1881,2,形容詞
device,近く,ルート,装置,相対的,1882,2,名詞
payment,装置,近く,支払い,ルート,1883,2,名詞
trend,支払い,装置,傾向,近く,1884,2,名詞
strike,傾向,支払い,ストライキ,装置,1885,2,名詞
wheel,ストライキ,傾向,ホイール,支払い,1886,2,名詞
concentration,ホイール,ストライキ,集中,傾向,1887,2,名詞
bet,集中,ホイール,ベット,ストライキ,1888,2,動詞
efficient,ベット,集中,効率的,ホイール,1889,2,形容詞
discovery,効率的,ベット,ディスカバリー,集中,1890,2,名詞
impressive,ディスカバリー,効率的,印象的,ベット,1891,2,形容詞
aim,印象的,ディスカバリー,目的,効率的,1892,2,名詞
grant,目的,印象的,グラント,ディスカバリー,1893,2,動詞
request,グラント,目的,リクエスト,印象的,1894,2,名詞
priority,リクエスト,グラント,優先順位,目的,1895,2,名詞
entertainment,優先順位,リクエスト,エンターテイメント,グラント,1896,2,名詞
rid,エンターテイメント,優先順位,ライド,リクエスト,1897,2,動詞
attach,ライド,エンターテイメント,アタッチ,優先順位,1898,2,動詞
rapid,アタッチ,ライド,急,エンターテイメント,1899,2,形容詞
plain,急,アタッチ,プレーン,ライド,1900,2,形容詞
mystery,プレーン,急,ミステリー,アタッチ,1901,2,名詞
hide,ミステリー,プレーン,隠す,急,1902,2,動詞
feed,隠す,ミステリー,フィード,プレーン,1903,2,動詞
command,フィード,隠す,命令,ミステリー,1904,2,名詞
exception,命令,フィード,例外,隠す,1905,2,名詞
string,例外,命令,ストリング,フィード,1906,2,名詞
divide,ストリング,例外,分水嶺,命令,1907,2,動詞
wing,分水嶺,ストリング,ウイング,例外,1908,2,名詞
permission,ウイング,分水嶺,許可,ストリング,1909,2,名詞
appointment,許可,ウイング,アポイントメント,分水嶺,1910,2,名詞
crash,アポイントメント,許可,クラッシュ,ウイング,1911,2,名詞
gentle,クラッシュ,アポイントメント,穏やか,許可,1912,2,形容詞
belt,穏やか,クラッシュ,ベルト,アポイントメント,1913,2,名詞
locate,ベルト,穏やか,見つける,クラッシュ,1914,2,動詞
escape,見つける,ベルト,エスケープ,穏やか,1915,2,動詞
lift,エスケープ,見つける,リフト,ベルト,1916,2,動詞
ceiling,リフト,エスケープ,天井,見つける,1917,2,名詞
ignore,天井,リフト,無視,エスケープ,1918,2,動詞
newly,無視,天井,新しく,リフト,1919,2,副詞
till,新しく,無視,への,天井,1920,2,前置詞
bother,への,新しく,迷惑,無視,1921,2,動詞
passenger,迷惑,への,乗客,新しく,1922,2,名詞
settle,乗客,迷惑,沈降,への,1923,2,動詞
specialist,沈降,乗客,スペシャリスト,迷惑,1924,2,名詞
successfully,スペシャリスト,沈降,首尾よく,乗客,1925,2,副詞
rely,首尾よく,スペシャリスト,頼る,沈降,1926,2,動詞
signal,頼る,首尾よく,シグナル,スペシャリスト,1927,2,名詞
laboratory (lab),シグナル,頼る,ラボ,首尾よく,1928,2,名詞
cotton,ラボ,シグナル,コットン,頼る,1929,2,名詞
observe,コットン,ラボ,見る,シグナル,1930,2,動詞
highway,見る,コットン,ハイウェイ,ラボ,1931,2,名詞
whisper,ハイウェイ,見る,ウィスパー,コットン,1932,2,動詞
upstairs,ウィスパー,ハイウェイ,階上,見る,1933,2,副詞
deliver,階上,ウィスパー,配達,ハイウェイ,1934,2,動詞
platform,配達,階上,プラットフォーム,ウィスパー,1935,2,名詞
explore,プラットフォーム,配達,探索,階上,1936,2,動詞
heritage,探索,プラットフォーム,遺産,配達,1937,2,名詞
extend,遺産,探索,拡張,プラットフォーム,1938,2,動詞
observation,拡張,遺産,観測,探索,1939,2,名詞
employ,観測,拡張,雇う,遺産,1940,2,動詞
adopt,雇う,観測,取り入れる,拡張,1941,2,動詞
contribute,取り入れる,雇う,貢献する,観測,1942,2,動詞
fortune,貢献する,取り入れる,幸運,雇う,1943,2,名詞
destruction,幸運,貢献する,破壊,取り入れる,1944,2,名詞
participate,破壊,幸運,参加する,貢献する,1945,2,動詞
gray,参加する,破壊,灰色,幸運,1946,2,形容詞
fence,灰色,参加する,フェンス,破壊,1947,2,名詞
fiction,フェンス,灰色,フィクション,参加する,1948,2,名詞
bench,フィクション,フェンス,ベンチ,灰色,1949,2,名詞
demonstrate,ベンチ,フィクション,実証する,フェンス,1950,2,動詞
brand,実証する,ベンチ,ブランド,フィクション,1951,2,名詞
compete,ブランド,実証する,争う,ベンチ,1952,2,動詞
tail,争う,ブランド,テール,実証する,1953,2,名詞
shame,テール,争う,恥,ブランド,1954,2,名詞
jazz,恥,テール,ジャズ,争う,1955,2,名詞
suspect,ジャズ,恥,容疑者,テール,1956,2,動詞
greatly,容疑者,ジャズ,大いに,恥,1957,2,副詞
net,大いに,容疑者,ネット,ジャズ,1958,2,名詞
concentrate,ネット,大いに,濃縮,容疑者,1959,2,動詞
attract,濃縮,ネット,アッピール,大いに,1960,2,動詞
vary,アッピール,濃縮,異なる,ネット,1961,2,動詞
ban,異なる,アッピール,禁止,濃縮,1962,2,名詞
button,禁止,異なる,ボタン,アッピール,1963,2,名詞
opponent,ボタン,禁止,対戦相手,異なる,1964,2,名詞
succeed,対戦相手,ボタン,成功する,禁止,1965,2,動詞
warn,成功する,対戦相手,警告,ボタン,1966,2,動詞
horror,警告,成功する,ホラー,対戦相手,1967,2,名詞
threaten,ホラー,警告,脅す,成功する,1968,2,動詞
sharply,脅す,ホラー,鋭く,警告,1969,2,副詞
ingredient,鋭く,脅す,成分,ホラー,1970,2,名詞
journalist,成分,鋭く,ジャーナリスト,脅す,1971,2,名詞
physically,ジャーナリスト,成分,物理的に,鋭く,1972,2,副詞
remind,物理的に,ジャーナリスト,思い出させる,成分,1973,2,動詞
expand,思い出させる,物理的に,拡大する,ジャーナリスト,1974,2,動詞
scream,拡大する,思い出させる,絶叫,物理的に,1975,2,動詞
propose,絶叫,拡大する,提案する,思い出させる,1976,2,動詞
emotion,提案する,絶叫,感情,拡大する,1977,2,名詞
surround,感情,提案する,サラウンド,絶叫,1978,2,動詞
purchase,サラウンド,感情,購入,提案する,1979,2,名詞
spite,購入,サラウンド,悪意,感情,1980,2,名詞
investigate,悪意,購入,調べる,サラウンド,1981,2,動詞
online,調べる,悪意,オンライン,購入,1982,2,形容詞
bond,オンライン,調べる,ボンド,悪意,1983,2,名詞
carpet,ボンド,オンライン,カーペット,調べる,1984,2,名詞
salary,カーペット,ボンド,給与,オンライン,1985,2,名詞
economics,給与,カーペット,経済学,ボンド,1986,2,名詞
beef,経済学,給与,ビーフ,カーペット,1987,2,名詞
alarm,ビーフ,経済学,アラーム,給与,1988,2,名詞
rescue,アラーム,ビーフ,レスキュー,経済学,1989,2,名詞
monthly,レスキュー,アラーム,毎月,ビーフ,1990,2,形容詞
estimate,毎月,レスキュー,見積もり,アラーム,1991,2,名詞
girlfriend,見積もり,毎月,ガールフレンド,レスキュー,1992,2,名詞
confirm,ガールフレンド,見積もり,確認する,毎月,1993,2,動詞
lock,確認する,ガールフレンド,ロック,見積もり,1994,2,動詞
resist,ロック,確認する,抵抗する,ガールフレンド,1995,2,動詞
blow,抵抗する,ロック,ブロー,確認する,1996,2,名詞
approve,ブロー,抵抗する,認める,ロック,1997,2,動詞
honor,認める,ブロー,名誉,抵抗する,1998,2,名詞
recover,名誉,認める,立ち直る,ブロー,1999,2,動詞
creature,立ち直る,名誉,クリーチャー,認める,2000,2,名詞
arrange,クリーチャー,立ち直る,アレンジ,名誉,2001,3,動詞
recommend,アレンジ,クリーチャー,おすすめ,立ち直る,2002,3,動詞
flour,おすすめ,アレンジ,小麦粉,クリーチャー,2003,3,名詞
oxygen,小麦粉,おすすめ,酸素,アレンジ,2004,3,名詞
gene,酸素,小麦粉,遺伝子,おすすめ,2005,3,名詞
chart,遺伝子,酸素,チャート,小麦粉,2006,3,名詞
electrical,チャート,遺伝子,電気,酸素,2007,3,形容詞
intelligent,電気,チャート,インテリジェント,遺伝子,2008,3,形容詞
generate,インテリジェント,電気,ジェネレート,チャート,2009,3,動詞
consist,ジェネレート,インテリジェント,構成,電気,2010,3,動詞
shade,構成,ジェネレート,シェード,インテリジェント,2011,3,名詞
shelter,シェード,構成,シェルター,ジェネレート,2012,3,名詞
pour,シェルター,シェード,にとって,構成,2013,3,動詞
mouse,にとって,シェルター,マウス,シェード,2014,3,名詞
artificial,マウス,にとって,人工,シェルター,2015,3,形容詞
skirt,人工,マウス,見る,にとって,2016,3,名詞
realistic,見る,人工,現実的,マウス,2017,3,形容詞
seventeen,現実的,見る,セブンティーン,人工,2018,3,数詞
predict,セブンティーン,現実的,予測,見る,2019,3,動詞
persuade,予測,セブンティーン,説伏せる,現実的,2020,3,動詞
celebration,説伏せる,予測,祝賀会,セブンティーン,2021,3,名詞
unhappy,祝賀会,説伏せる,アンハッピー,予測,2022,3,形容詞
convince,アンハッピー,祝賀会,納得させる,説伏せる,2023,3,動詞
slide,納得させる,アンハッピー,スライド,祝賀会,2024,3,動詞
rush,スライド,納得させる,ラッシュ,アンハッピー,2025,3,名詞
lifestyle,ラッシュ,スライド,ライフスタイル,納得させる,2026,3,名詞
precious,ライフスタイル,ラッシュ,貴重,スライド,2027,3,形容詞
oppose,貴重,ライフスタイル,反対,ラッシュ,2028,3,動詞
stretch,反対,貴重,ストレッチ,ライフスタイル,2029,3,名詞
tropical,ストレッチ,反対,トロピカル,貴重,2030,3,形容詞
onion,トロピカル,ストレッチ,オニオン,反対,2031,3,名詞
reject,オニオン,トロピカル,拒否する,ストレッチ,2032,3,動詞
inform,拒否する,オニオン,知らせる,トロピカル,2033,3,動詞
crop,知らせる,拒否する,収穫,オニオン,2034,3,名詞
bacteria,収穫,知らせる,バクテリア,拒否する,2035,3,名詞
safely,バクテリア,収穫,無事に,知らせる,2036,3,副詞
battery,無事に,バクテリア,バッテリー,収穫,2037,3,名詞
orchestra,バッテリー,無事に,オーケストラ,バクテリア,2038,3,名詞
organize,オーケストラ,バッテリー,オーガナイズ,無事に,2039,3,動詞
wool,オーガナイズ,オーケストラ,ウール,バッテリー,2040,3,名詞
stranger,ウール,オーガナイズ,よそ者,オーケストラ,2041,3,名詞
instance,よそ者,ウール,インスタンス,オーガナイズ,2042,3,名詞
mysterious,インスタンス,よそ者,不思議な,ウール,2043,3,形容詞
pig,不思議な,インスタンス,豚,よそ者,2044,3,名詞
fantastic,豚,不思議な,ファンタスティック,インスタンス,2045,3,形容詞
trap,ファンタスティック,豚,トラップ,不思議な,2046,3,動詞
knock,トラップ,ファンタスティック,ノック,豚,2047,3,動詞
suspicious,ノック,トラップ,疑わしい,ファンタスティック,2048,3,形容詞
resolve,疑わしい,ノック,決心する,トラップ,2049,3,動詞
satisfy,決心する,疑わしい,満たす,ノック,2050,3,動詞
breathe,満たす,決心する,息をする,疑わしい,2051,3,動詞
react,息をする,満たす,反応,決心する,2052,3,動詞
chase,反応,息をする,チェイス,満たす,2053,3,名詞
blanket,チェイス,反応,フォーム,息をする,2054,3,名詞
flood,フォーム,チェイス,洪水,反応,2055,3,名詞
guarantee,洪水,フォーム,ギャランティー,チェイス,2056,3,動詞
register,ギャランティー,洪水,登録,フォーム,2057,3,名詞
wrap,登録,ギャランティー,ラップ,洪水,2058,3,動詞
bite,ラップ,登録,一口,ギャランティー,2059,3,動詞
lower,一口,ラップ,下げる,登録,2060,3,動詞
pray,下げる,一口,祈る,ラップ,2061,3,動詞
continent,祈る,下げる,大陸,一口,2062,3,名詞
warming,大陸,祈る,ウォーミング,下げる,2063,3,名詞
reward,ウォーミング,大陸,報酬,祈る,2064,3,名詞
hire,報酬,ウォーミング,雇う,大陸,2065,3,動詞
fork,雇う,報酬,フォーク,ウォーミング,2066,3,名詞
tiger,フォーク,雇う,虎,報酬,2067,3,名詞
teenager,虎,フォーク,ティーンエイジャー,雇う,2068,3,名詞
lecture,ティーンエイジャー,虎,講義,フォーク,2069,3,名詞
pretend,講義,ティーンエイジャー,見せかけ,虎,2070,3,動詞
sink,見せかけ,講義,シンク,ティーンエイジャー,2071,3,動詞
calculate,シンク,見せかけ,計算する,講義,2072,3,動詞
owe,計算する,シンク,負う,見せかけ,2073,3,動詞
adjust,負う,計算する,調整する,シンク,2074,3,動詞
permit,調整する,負う,許可証,計算する,2075,3,動詞
dig,許可証,調整する,掘る,負う,2076,3,動詞
sock,掘る,許可証,靴下,調整する,2077,3,名詞
candy,靴下,掘る,キャンディ,許可証,2078,3,名詞
nest,キャンディ,靴下,ネスト,掘る,2079,3,名詞
overseas,ネスト,キャンディ,海外,靴下,2080,3,形容詞
interpret,海外,ネスト,解釈する,キャンディ,2081,3,動詞
advise,解釈する,海外,アドバイス,ネスト,2082,3,動詞
export,アドバイス,解釈する,輸出,海外,2083,3,名詞
absent,輸出,アドバイス,欠席,解釈する,2084,3,形容詞
spray,欠席,輸出,スプレー,アドバイス,2085,3,名詞
humor,スプレー,欠席,ユーモア,輸出,2086,3,名詞
encounter,ユーモア,スプレー,出会い,欠席,2087,3,名詞
bat,出会い,ユーモア,バット,スプレー,2088,3,名詞
repair,バット,出会い,修理,ユーモア,2089,3,名詞
mall,修理,バット,モール,出会い,2090,3,名詞
license,モール,修理,ライセンス,バット,2091,3,名詞
fur,ライセンス,モール,毛皮,修理,2092,3,名詞
chemistry,毛皮,ライセンス,化学,モール,2093,3,名詞
calm,化学,毛皮,落ち着いた,ライセンス,2094,3,形容詞
graph,落ち着いた,化学,グラフ,毛皮,2095,3,名詞
retire,グラフ,落ち着いた,引退,化学,2096,3,動詞
slice,引退,グラフ,スライス,落ち着いた,2097,3,名詞
marathon,スライス,引退,マラソン,グラフ,2098,3,名詞
hunger,マラソン,スライス,空腹,引退,2099,3,名詞
deaf,空腹,マラソン,つんぼ,スライス,2100,3,形容詞
spell,つんぼ,空腹,呪文,マラソン,2101,3,名詞
container,呪文,つんぼ,容器,空腹,2102,3,名詞
tap,容器,呪文,タップ,つんぼ,2103,3,名詞
theirs,タップ,容器,彼らの,呪文,2104,3,代名詞
treasure,彼らの,タップ,宝物,容器,2105,3,名詞
vocabulary,宝物,彼らの,語彙,タップ,2106,3,名詞
harvest,語彙,宝物,収穫,彼らの,2107,3,名詞
discount,収穫,語彙,割引,宝物,2108,3,名詞
statue,割引,収穫,像,語彙,2109,3,名詞
doll,像,割引,ドール,収穫,2110,3,名詞
thief,ドール,像,泥棒,割引,2111,3,名詞
rude,泥棒,ドール,無礼,像,2112,3,形容詞
wheelchair,無礼,泥棒,車椅子,ドール,2113,3,名詞
flavor,車椅子,無礼,風味,泥棒,2114,3,名詞
zoo,風味,車椅子,動物園,無礼,2115,3,名詞
grocery,動物園,風味,グロサリー,車椅子,2116,3,名詞
invention,グロサリー,動物園,発明,風味,2117,3,名詞
regret,発明,グロサリー,後悔,動物園,2118,3,動詞
cheerful,後悔,発明,陽気,グロサリー,2119,3,形容詞
noisy,陽気,後悔,うるさい,発明,2120,3,形容詞
weigh,うるさい,陽気,計量,後悔,2121,3,動詞
wander,計量,うるさい,ワンダー,陽気,2122,3,動詞
fashionable,ワンダー,計量,ファッショナブル,うるさい,2123,3,形容詞
frighten,ファッショナブル,ワンダー,脅しつける,計量,2124,3,動詞
afterward,脅しつける,ファッショナブル,その後,ワンダー,2125,3,副詞
costume,その後,脅しつける,カスタム,ファッショナブル,2126,3,名詞
villager,カスタム,その後,村人,脅しつける,2127,3,名詞
translate,村人,カスタム,翻訳する,その後,2128,3,動詞
poison,翻訳する,村人,毒,カスタム,2129,3,名詞
refrigerator (fridge),毒,翻訳する,冷蔵庫,村人,2130,3,名詞
reverse,冷蔵庫,毒,リバース,翻訳する,2131,3,動詞
waiter,リバース,冷蔵庫,ウェイター,毒,2132,3,名詞
harmful,ウェイター,リバース,有害,冷蔵庫,2133,3,形容詞
cookie,有害,ウェイター,クッキー,リバース,2134,3,名詞
melt,クッキー,有害,メルト,ウェイター,2135,3,動詞
worm,メルト,クッキー,ワーム,有害,2136,3,名詞
fossil,ワーム,メルト,化石,クッキー,2137,3,名詞
banana,化石,ワーム,バナナ,メルト,2138,3,名詞
colorful,バナナ,化石,カラフル,ワーム,2139,3,形容詞
criticize,カラフル,バナナ,謗る,化石,2140,3,動詞
decorate,謗る,カラフル,飾る,バナナ,2141,3,動詞
airplane,飾る,謗る,飛行機,カラフル,2142,3,名詞
apologize,飛行機,飾る,謝る,謗る,2143,3,動詞
suitcase,謝る,飛行機,スーツケース,飾る,2144,3,名詞
robot,スーツケース,謝る,ロボット,飛行機,2145,3,名詞
boil,ロボット,スーツケース,沸騰,謝る,2146,3,名詞
ruin,沸騰,ロボット,破滅,スーツケース,2147,3,名詞
cancel,破滅,沸騰,キャンセル,ロボット,2148,3,動詞
dentist,キャンセル,破滅,歯科医,沸騰,2149,3,名詞
burst,歯科医,キャンセル,バースト,破滅,2150,3,名詞
sail,バースト,歯科医,帆,キャンセル,2151,3,動詞
heal,帆,バースト,ヒール,歯科医,2152,3,動詞
interrupt,ヒール,帆,インターラプト,バースト,2153,3,動詞
decrease,インターラプト,ヒール,減少,帆,2154,3,名詞
greeting,減少,インターラプト,挨拶,ヒール,2155,3,名詞
entertain,挨拶,減少,もてなす,インターラプト,2156,3,動詞
decoration,もてなす,挨拶,デコレーション,減少,2157,3,名詞
grape,デコレーション,もてなす,ぶどう,挨拶,2158,3,名詞
enjoyable,ぶどう,デコレーション,楽しい,もてなす,2159,3,形容詞
violin,楽しい,ぶどう,ヴァイオリン,デコレーション,2160,3,名詞
scratch,ヴァイオリン,楽しい,スクラッチ,ぶどう,2161,3,名詞
interpreter,スクラッチ,ヴァイオリン,通訳,楽しい,2162,3,名詞
bark,通訳,スクラッチ,吠える,ヴァイオリン,2163,3,名詞
chew,吠える,通訳,噛む,スクラッチ,2164,3,動詞
frog,噛む,吠える,カエル,通訳,2165,3,名詞
quiz,カエル,噛む,クイズ,吠える,2166,3,名詞
shrine,クイズ,カエル,神殿,噛む,2167,3,名詞
snack,神殿,クイズ,スナック,カエル,2168,3,名詞
dolphin,スナック,神殿,ドルフィン,クイズ,2169,3,名詞
spoil,ドルフィン,スナック,台無しにする,神殿,2170,3,動詞
turtle,台無しにする,ドルフィン,亀,スナック,2171,3,名詞
surf,亀,台無しにする,サーフ,ドルフィン,2172,3,名詞
rainy,サーフ,亀,レイニー,台無しにする,2173,3,形容詞
flute,レイニー,サーフ,フルート,亀,2174,3,名詞
sincerely,フルート,レイニー,呉々も,サーフ,2175,3,副詞
complicate,呉々も,フルート,複雑,レイニー,2176,3,動詞
pronounce,複雑,呉々も,言い当てる,フルート,2177,3,動詞
cafeteria,言い当てる,複雑,カフェテリア,呉々も,2178,3,名詞
coupon,カフェテリア,言い当てる,クーポン,複雑,2179,3,名詞
inventor,クーポン,カフェテリア,発明者,言い当てる,2180,3,名詞
hamburger,発明者,クーポン,ハンバーガー,カフェテリア,2181,3,名詞
recycle,ハンバーガー,発明者,リサイクル,クーポン,2182,3,動詞
worst,リサイクル,ハンバーガー,ワースト,発明者,2183,3,副詞
annoy,ワースト,リサイクル,迷惑をかける,ハンバーガー,2184,3,動詞
panda,迷惑をかける,ワースト,パンダ,リサイクル,2185,3,名詞
sightseeing,パンダ,迷惑をかける,観光,ワースト,2186,3,名詞
further,観光,パンダ,さらに,迷惑をかける,2187,3,副詞
firework,さらに,観光,花火,パンダ,2188,3,名詞
sort,花火,さらに,呪文,観光,2189,3,名詞
particularly,呪文,花火,特に,さらに,2190,3,副詞
section,特に,呪文,セクション,花火,2191,3,名詞
industry,セクション,特に,産業,呪文,2192,3,名詞
significant,産業,セクション,重要,特に,2193,3,形容詞
analysis,重要,産業,分析,セクション,2194,3,名詞
association,分析,重要,協会,産業,2195,3,名詞
television (telly),協会,分析,テレビ,重要,2196,3,名詞
property,テレビ,協会,プロパティ,分析,2197,3,名詞
specific,プロパティ,テレビ,具体的,協会,2198,3,形容詞
basis,具体的,プロパティ,基礎,テレビ,2199,3,名詞
status,基礎,具体的,ステータス,プロパティ,2200,3,名詞
agreement,ステータス,基礎,合意,具体的,2201,3,名詞
contract,合意,ステータス,契約,基礎,2202,3,名詞
entire,契約,合意,全体,ステータス,2203,3,形容詞
author,全体,契約,著者,合意,2204,3,名詞
direct,著者,全体,ダイレクト,契約,2205,3,形容詞
relation,ダイレクト,著者,関係,全体,2206,3,名詞
otherwise,関係,ダイレクト,その他,著者,2207,3,副詞
firm,その他,関係,ファーム,ダイレクト,2208,3,名詞
editor,ファーム,その他,エディター,関係,2209,3,名詞
agency,エディター,ファーム,代理店,その他,2210,3,名詞
circumstance,代理店,エディター,環境,ファーム,2211,3,名詞
associate,環境,代理店,アソシエイト,エディター,2212,3,動詞
credit,アソシエイト,環境,クレジット,代理店,2213,3,名詞
failure,クレジット,アソシエイト,失敗,環境,2214,3,名詞
complex,失敗,クレジット,複雑,アソシエイト,2215,3,形容詞
strategy,複雑,失敗,戦略,クレジット,2216,3,名詞
regional,戦略,複雑,リージョナル,失敗,2217,3,形容詞
quarter,リージョナル,戦略,クォーター,複雑,2218,3,名詞
currently,クォーター,リージョナル,現在,戦略,2219,3,副詞
fund,現在,クォーター,ファンド,リージョナル,2220,3,名詞
mostly,ファンド,現在,ほとんど,クォーター,2221,3,副詞
length,ほとんど,ファンド,長さ,現在,2222,3,名詞
background,長さ,ほとんど,背景,ファンド,2223,3,名詞
increasingly,背景,長さ,ますます,ほとんど,2224,3,副詞
normally,ますます,背景,普通,長さ,2225,3,副詞
concept,普通,ますます,コンセプト,背景,2226,3,名詞
grand,コンセプト,普通,大きい,ますます,2227,3,形容詞
proper,大きい,コンセプト,適切な,普通,2228,3,形容詞
academic,適切な,大きい,アカデミック,コンセプト,2229,3,形容詞
conflict,アカデミック,適切な,衝突,大きい,2230,3,名詞
valley,衝突,アカデミック,バレー,適切な,2231,3,名詞
resident,バレー,衝突,居住者,アカデミック,2232,3,名詞
identify,居住者,バレー,特定する,衝突,2233,3,動詞
necessarily,特定する,居住者,必ず,バレー,2234,3,副詞
sentence,必ず,特定する,センテンス,居住者,2235,3,名詞
practical,センテンス,必ず,実用的,特定する,2236,3,形容詞
